id,name,value,status,category,timestamp,description
3974,item_3974,7624.01,inactive,D,2024-11-20,Description for item 3974 with some text
3975,item_3975,5874.19,active,C,2024-11-21,Description for item 3975 with some text
3976,item_3976,9932.87,active,A,2024-11-22,Description for item 3976 with some text
3977,item_3977,4773.36,inactive,C,2024-11-23,Description for item 3977 with some text
3978,item_3978,7560.49,active,D,2024-11-24,Description for item 3978 with some text
3979,item_3979,6906.88,pending,A,2024-11-25,Description for item 3979 with some text
3980,item_3980,2745.05,active,A,2024-11-26,Description for item 3980 with some text
3981,item_3981,6076.96,pending,C,2024-11-27,Description for item 3981 with some text
3982,item_3982,2966.42,active,B,2024-11-28,Description for item 3982 with some text
3983,item_3983,7147.2,active,C,2024-11-29,Description for item 3983 with some text
3984,item_3984,5256.89,inactive,C,2024-11-30,Description for item 3984 with some text
3985,item_3985,3768.82,inactive,E,2024-12-01,Description for item 3985 with some text
3986,item_3986,4928.55,active,B,2024-12-02,Description for item 3986 with some text
3987,item_3987,7740.05,pending,C,2024-12-03,Description for item 3987 with some text
3988,item_3988,3100.56,inactive,A,2024-12-04,Description for item 3988 with some text
3989,item_3989,7145.28,inactive,D,2024-12-05,Description for item 3989 with some text
3990,item_3990,512.89,active,D,2024-12-06,Description for item 3990 with some text
3991,item_3991,6032.17,active,C,2024-12-07,Description for item 3991 with some text
3992,item_3992,7247.65,pending,D,2024-12-08,Description for item 3992 with some text
3993,item_3993,9283.71,active,D,2024-12-09,Description for item 3993 with some text
3994,item_3994,5667.09,inactive,E,2024-12-10,Description for item 3994 with some text
3995,item_3995,3849.57,pending,D,2024-12-11,Description for item 3995 with some text
3996,item_3996,8635.12,pending,E,2024-12-12,Description for item 3996 with some text
3997,item_3997,2782.52,active,E,2024-12-13,Description for item 3997 with some text
3998,item_3998,2047.4,active,B,2024-12-14,Description for item 3998 with some text
3999,item_3999,8317.07,pending,B,2024-12-15,Description for item 3999 with some text
4000,item_4000,9755.81,inactive,D,2024-12-16,Description for item 4000 with some text
4001,item_4001,7078.53,inactive,E,2024-12-17,Description for item 4001 with some text
4002,item_4002,4202.32,inactive,D,2024-12-18,Description for item 4002 with some text
4003,item_4003,7862.28,active,B,2024-12-19,Description for item 4003 with some text
4004,item_4004,417.34,inactive,A,2024-12-20,Description for item 4004 with some text
4005,item_4005,5976.8,inactive,C,2024-12-21,Description for item 4005 with some text
4006,item_4006,3873.99,inactive,B,2024-12-22,Description for item 4006 with some text
4007,item_4007,4623.53,inactive,A,2024-12-23,Description for item 4007 with some text
4008,item_4008,2857.27,inactive,A,2024-12-24,Description for item 4008 with some text
4009,item_4009,1211.87,inactive,A,2024-12-25,Description for item 4009 with some text
4010,item_4010,7979.84,inactive,D,2024-12-26,Description for item 4010 with some text
4011,item_4011,6152.87,active,C,2024-12-27,Description for item 4011 with some text
4012,item_4012,8345.61,pending,C,2024-12-28,Description for item 4012 with some text
4013,item_4013,1170.8,active,B,2024-12-29,Description for item 4013 with some text
4014,item_4014,3798.91,pending,A,2024-12-30,Description for item 4014 with some text
4015,item_4015,4853.42,inactive,D,2024-01-01,Description for item 4015 with some text
4016,item_4016,8471.95,inactive,E,2024-01-02,Description for item 4016 with some text
4017,item_4017,4573.83,pending,C,2024-01-03,Description for item 4017 with some text
4018,item_4018,8486.57,inactive,C,2024-01-04,Description for item 4018 with some text
4019,item_4019,4019.95,active,B,2024-01-05,Description for item 4019 with some text
4020,item_4020,5078.36,inactive,D,2024-01-06,Description for item 4020 with some text
4021,item_4021,3578.72,active,D,2024-01-07,Description for item 4021 with some text
4022,item_4022,1192.0,inactive,E,2024-01-08,Description for item 4022 with some text
4023,item_4023,5706.52,inactive,A,2024-01-09,Description for item 4023 with some text
4024,item_4024,4522.93,active,D,2024-01-10,Description for item 4024 with some text
4025,item_4025,1585.49,pending,E,2024-01-11,Description for item 4025 with some text
4026,item_4026,3543.27,pending,D,2024-01-12,Description for item 4026 with some text
4027,item_4027,7957.18,pending,B,2024-01-13,Description for item 4027 with some text
4028,item_4028,2837.81,inactive,D,2024-01-14,Description for item 4028 with some text
4029,item_4029,2413.55,inactive,B,2024-01-15,Description for item 4029 with some text
4030,item_4030,394.4,pending,B,2024-01-16,Description for item 4030 with some text
4031,item_4031,4711.26,inactive,B,2024-01-17,Description for item 4031 with some text
4032,item_4032,9391.88,pending,D,2024-01-18,Description for item 4032 with some text
4033,item_4033,7203.89,active,B,2024-01-19,Description for item 4033 with some text
4034,item_4034,4028.14,pending,C,2024-01-20,Description for item 4034 with some text
4035,item_4035,8094.6,pending,D,2024-01-21,Description for item 4035 with some text
4036,item_4036,1384.98,active,A,2024-01-22,Description for item 4036 with some text
4037,item_4037,277.43,inactive,A,2024-01-23,Description for item 4037 with some text
4038,item_4038,8273.3,pending,A,2024-01-24,Description for item 4038 with some text
4039,item_4039,9986.77,inactive,D,2024-01-25,Description for item 4039 with some text
4040,item_4040,2648.01,pending,D,2024-01-26,Description for item 4040 with some text
4041,item_4041,5196.64,pending,A,2024-01-27,Description for item 4041 with some text
4042,item_4042,9006.47,pending,A,2024-01-28,Description for item 4042 with some text
4043,item_4043,135.24,pending,E,2024-01-29,Description for item 4043 with some text
4044,item_4044,2330.36,inactive,B,2024-01-30,Description for item 4044 with some text
4045,item_4045,1174.73,active,B,2024-01-31,Description for item 4045 with some text
4046,item_4046,572.23,pending,C,2024-02-01,Description for item 4046 with some text
4047,item_4047,8137.02,active,A,2024-02-02,Description for item 4047 with some text
4048,item_4048,3294.96,pending,E,2024-02-03,Description for item 4048 with some text
4049,item_4049,5665.28,inactive,B,2024-02-04,Description for item 4049 with some text
4050,item_4050,9335.5,active,A,2024-02-05,Description for item 4050 with some text
4051,item_4051,2980.39,inactive,C,2024-02-06,Description for item 4051 with some text
4052,item_4052,8734.3,inactive,A,2024-02-07,Description for item 4052 with some text
4053,item_4053,6222.28,active,C,2024-02-08,Description for item 4053 with some text
4054,item_4054,6353.53,pending,B,2024-02-09,Description for item 4054 with some text
4055,item_4055,5381.31,pending,B,2024-02-10,Description for item 4055 with some text
4056,item_4056,8511.31,active,E,2024-02-11,Description for item 4056 with some text
4057,item_4057,7337.85,active,C,2024-02-12,Description for item 4057 with some text
4058,item_4058,9107.1,pending,D,2024-02-13,Description for item 4058 with some text
4059,item_4059,9903.67,inactive,E,2024-02-14,Description for item 4059 with some text
4060,item_4060,1247.93,inactive,E,2024-02-15,Description for item 4060 with some text
4061,item_4061,7986.58,inactive,C,2024-02-16,Description for item 4061 with some text
4062,item_4062,8506.58,pending,E,2024-02-17,Description for item 4062 with some text
4063,item_4063,9278.48,inactive,B,2024-02-18,Description for item 4063 with some text
4064,item_4064,9514.59,inactive,E,2024-02-19,Description for item 4064 with some text
4065,item_4065,6038.34,inactive,C,2024-02-20,Description for item 4065 with some text
4066,item_4066,6949.99,pending,E,2024-02-21,Description for item 4066 with some text
4067,item_4067,6970.07,inactive,C,2024-02-22,Description for item 4067 with some text
4068,item_4068,186.05,active,E,2024-02-23,Description for item 4068 with some text
4069,item_4069,6426.73,inactive,A,2024-02-24,Description for item 4069 with some text
4070,item_4070,6703.6,inactive,C,2024-02-25,Description for item 4070 with some text
4071,item_4071,7570.13,pending,C,2024-02-26,Description for item 4071 with some text
4072,item_4072,2138.98,inactive,E,2024-02-27,Description for item 4072 with some text
4073,item_4073,8159.24,pending,A,2024-02-28,Description for item 4073 with some text
4074,item_4074,5573.05,pending,A,2024-02-29,Description for item 4074 with some text
4075,item_4075,13.9,inactive,A,2024-03-01,Description for item 4075 with some text
4076,item_4076,3913.07,inactive,A,2024-03-02,Description for item 4076 with some text
4077,item_4077,3241.63,inactive,D,2024-03-03,Description for item 4077 with some text
4078,item_4078,1491.83,inactive,C,2024-03-04,Description for item 4078 with some text
4079,item_4079,8552.65,inactive,B,2024-03-05,Description for item 4079 with some text
4080,item_4080,7689.25,inactive,C,2024-03-06,Description for item 4080 with some text
4081,item_4081,2849.36,active,E,2024-03-07,Description for item 4081 with some text
4082,item_4082,4847.76,inactive,C,2024-03-08,Description for item 4082 with some text
4083,item_4083,3663.06,active,B,2024-03-09,Description for item 4083 with some text
4084,item_4084,6412.21,active,B,2024-03-10,Description for item 4084 with some text
4085,item_4085,4903.27,pending,B,2024-03-11,Description for item 4085 with some text
4086,item_4086,4571.71,inactive,C,2024-03-12,Description for item 4086 with some text
4087,item_4087,3925.54,inactive,C,2024-03-13,Description for item 4087 with some text
4088,item_4088,8579.73,inactive,B,2024-03-14,Description for item 4088 with some text
4089,item_4089,925.35,inactive,C,2024-03-15,Description for item 4089 with some text
4090,item_4090,1227.84,active,B,2024-03-16,Description for item 4090 with some text
4091,item_4091,3992.83,active,D,2024-03-17,Description for item 4091 with some text
4092,item_4092,8542.63,inactive,A,2024-03-18,Description for item 4092 with some text
4093,item_4093,4604.08,active,E,2024-03-19,Description for item 4093 with some text
4094,item_4094,97.91,inactive,D,2024-03-20,Description for item 4094 with some text
4095,item_4095,4947.04,pending,D,2024-03-21,Description for item 4095 with some text
4096,item_4096,2375.73,pending,E,2024-03-22,Description for item 4096 with some text
4097,item_4097,9013.22,pending,D,2024-03-23,Description for item 4097 with some text
4098,item_4098,4596.04,inactive,C,2024-03-24,Description for item 4098 with some text
4099,item_4099,5565.65,pending,D,2024-03-25,Description for item 4099 with some text
4100,item_4100,8967.19,active,C,2024-03-26,Description for item 4100 with some text
4101,item_4101,9981.22,active,E,2024-03-27,Description for item 4101 with some text
4102,item_4102,9257.77,inactive,A,2024-03-28,Description for item 4102 with some text
4103,item_4103,5879.5,inactive,C,2024-03-29,Description for item 4103 with some text
4104,item_4104,5233.06,active,A,2024-03-30,Description for item 4104 with some text
4105,item_4105,1701.55,inactive,B,2024-03-31,Description for item 4105 with some text
4106,item_4106,6656.8,active,A,2024-04-01,Description for item 4106 with some text
4107,item_4107,9082.33,active,E,2024-04-02,Description for item 4107 with some text
4108,item_4108,7289.92,active,D,2024-04-03,Description for item 4108 with some text
4109,item_4109,6780.18,pending,E,2024-04-04,Description for item 4109 with some text
4110,item_4110,3469.09,inactive,E,2024-04-05,Description for item 4110 with some text
4111,item_4111,5249.01,active,A,2024-04-06,Description for item 4111 with some text
4112,item_4112,1042.1,active,A,2024-04-07,Description for item 4112 with some text
4113,item_4113,2509.98,active,E,2024-04-08,Description for item 4113 with some text
4114,item_4114,2624.05,pending,C,2024-04-09,Description for item 4114 with some text
4115,item_4115,387.47,active,A,2024-04-10,Description for item 4115 with some text
4116,item_4116,6665.24,inactive,A,2024-04-11,Description for item 4116 with some text
4117,item_4117,4416.66,active,B,2024-04-12,Description for item 4117 with some text
4118,item_4118,6375.53,active,E,2024-04-13,Description for item 4118 with some text
4119,item_4119,8702.83,active,A,2024-04-14,Description for item 4119 with some text
4120,item_4120,1790.49,pending,B,2024-04-15,Description for item 4120 with some text
4121,item_4121,1987.07,active,A,2024-04-16,Description for item 4121 with some text
4122,item_4122,2128.79,pending,A,2024-04-17,Description for item 4122 with some text
4123,item_4123,6178.17,pending,B,2024-04-18,Description for item 4123 with some text
4124,item_4124,3978.59,inactive,D,2024-04-19,Description for item 4124 with some text
4125,item_4125,5770.66,active,A,2024-04-20,Description for item 4125 with some text
4126,item_4126,7698.96,pending,D,2024-04-21,Description for item 4126 with some text
